,word,count_s,corpos_S
46329,incandescently,5,5150227
46330,retracting,3,5150227
46331,methane,5,5150227
46332,ohhh,1,5150227
46333,connector,2,5150227
46334,wavelengths,1,5150227
46335,microphonic,1,5150227
46336,demagnetized,1,5150227
46337,preheating,1,5150227
46338,impinges,5,5150227
46339,harmonic,6,5150227
46340,vibrational,2,5150227
46341,fogginess,2,5150227
46342,incidence,1,5150227
46343,amusedly,4,5150227
46344,antiquate,1,5150227
46345,decillion,1,5150227
46346,bounces,1,5150227
46347,eddington,1,5150227
46348,airliners,1,5150227
46349,cathode,37,5150227
46350,fluoroscope,2,5150227
46351,rheostats,2,5150227
46352,gyroscopically,1,5150227
46353,zip,1,5150227
46354,kilowatt,11,5150227
46355,airpocket,1,5150227
46356,residues,1,5150227
46357,cornstalks,2,5150227
46358,gassing,3,5150227
46359,ampere,3,5150227
46360,yanks,10,5150227
46361,arrowhead,3,5150227
46362,hawaii,5,5150227
46363,terminal,28,5150227
46364,battened,1,5150227
46365,bounce,12,5150227
46366,faraday,1,5150227
46367,putter,5,5150227
46368,admittedly,4,5150227
46369,hesitantly,19,5150227
46370,unwinkingly,1,5150227
46371,telescopically,1,5150227
46372,inpouring,2,5150227
46373,luckier,1,5150227
46374,recessed,5,5150227
46375,magnifications,2,5150227
46376,plentitude,1,5150227
46377,jubilantly,2,5150227
46378,diluting,1,5150227
46379,krypton,2,5150227
46380,xenon,2,5150227
46381,firecrackers,3,5150227
46382,plummeted,2,5150227
46383,electromagnets,4,5150227
46384,svend,1,5150227
46385,arrehenius,1,5150227
46386,pleasingly,2,5150227
46387,cog,2,5150227
46388,adapts,1,5150227
46389,inquisitively,4,5150227
46390,prodigiously,6,5150227
46391,gutturals,1,5150227
46392,nasals,1,5150227
46393,turo,1,5150227
46394,makeup,5,5150227
46395,catalysts,2,5150227
46396,alloyed,1,5150227
46397,wacky,2,5150227
46398,nitrates,1,5150227
46399,carbaloy,1,5150227
46400,thermocouple,4,5150227
46401,combatting,1,5150227
46402,sonorian,1,5150227
46403,bromine,1,5150227
46404,oxidizes,1,5150227
46405,acidic,1,5150227
46406,seismographs,2,5150227
46407,unready,2,5150227
46408,mountings,3,5150227
46409,warheads,2,5150227
46410,integers,1,5150227
46411,suffuse,1,5150227
46412,droplets,9,5150227
46413,cooperate,12,5150227
46414,quartet,2,5150227
46415,machined,5,5150227
46416,forgo,5,5150227
46417,undetectable,6,5150227
46418,kanor,1,5150227
46419,humus,3,5150227
46420,meteorite,7,5150227
46421,avoider,1,5150227
46422,thrum,1,5150227
46423,snobbishly,1,5150227
46424,cooperation,19,5150227
46425,structurally,3,5150227
46426,compatible,1,5150227
46427,sonoran,1,5150227
46428,autopilot,12,5150227
46429,unbaked,1,5150227
46430,tranquility,2,5150227
46431,protoplasmic,1,5150227
46432,propellents,1,5150227
46433,equalling,1,5150227
46434,kornal,1,5150227
46435,sorul,1,5150227
46436,ohmur,1,5150227
46437,lorsand,1,5150227
46438,throlus,1,5150227
46439,tal,1,5150227
46440,cellulose,2,5150227
46441,draftsman,1,5150227
46442,hulks,3,5150227
46443,cooperative,2,5150227
46444,rubberized,3,5150227
46445,ceilingward,1,5150227
46446,osmium,1,5150227
46447,dreadnought,3,5150227
46448,tersely,12,5150227
46449,gentlemenly,1,5150227
46450,hangers,1,5150227
46451,blunderbus,1,5150227
46452,fuels,1,5150227
46453,extrapolating,1,5150227
46454,pigmentless,1,5150227
46455,moreys,1,5150227
46456,polarized,7,5150227
46457,whys,1,5150227
46458,wherefores,2,5150227
46459,premise,8,5150227
46460,theorizing,4,5150227
46461,misbehaving,1,5150227
46462,visualization,1,5150227
46463,outmaneuver,2,5150227
46464,catalyst,10,5150227
46465,nacl,1,5150227
46466,tychos,1,5150227
46467,molybdenum,1,5150227
46468,pliers,12,5150227
46469,faceplates,2,5150227
46470,determinations,1,5150227
46471,counterbalanced,2,5150227
46472,atchinson,1,5150227
46473,tensing,4,5150227
46474,hookup,5,5150227
46475,fabricators,1,5150227
46476,sorthol,1,5150227
46477,corp,1,5150227
46478,rocketeers,1,5150227
46479,cannisters,2,5150227
46480,absorptive,2,5150227
46481,warplay,1,5150227
46482,demolishing,3,5150227
46483,rotational,1,5150227
46484,reasserts,1,5150227
46485,cools,3,5150227
46486,condensations,2,5150227
46487,filament,8,5150227
46488,mites,1,5150227
46489,cartesian,1,5150227
46490,karos,1,5150227
46491,tacticians,2,5150227
46492,dreadnaughts,1,5150227
46493,locators,2,5150227
46494,airlocks,7,5150227
46495,englobed,4,5150227
46496,maza,1,5150227
46497,otis,1,5150227
46498,adelbert,1,5150227
46499,kline,1,5150227
46500,sprague,13,5150227
46501,satorians,34,5150227
46502,satorian,32,5150227
46503,nansalians,29,5150227
46504,typo,16,5150227
46505,tharlano,11,5150227
46506,amperes,9,5150227
46507,norus,5,5150227
46508,integraph,4,5150227
46509,contraterrene,11,5150227
46510,corrosion,4,5150227
46511,torus,3,5150227
46512,kilovoltmeter,3,5150227
46513,voltmeter,5,5150227
46514,resistor,3,5150227
46515,fluorine,6,5150227
46516,amplifying,7,5150227
46517,spacesuits,11,5150227
46518,milliseconds,11,5150227
46519,advisors,10,5150227
46520,tetrahedron,6,5150227
46521,paralleling,3,5150227
46522,venusians,4,5150227
46523,graphs,3,5150227
46524,tensor,2,5150227
46525,insulator,6,5150227
46526,amps,3,5150227
46527,positrons,2,5150227
46528,briefcases,2,5150227
46529,aerodynamically,2,5150227
46530,radiators,3,5150227
46531,nope,52,5150227
46532,arcing,2,5150227
46533,electromagnet,13,5150227
46534,broadminded,2,5150227
46535,wiring,12,5150227
46536,fluorocarbon,2,5150227
46537,gyro,2,5150227
46538,tumbler,9,5150227
46539,radiates,5,5150227
46540,superdense,2,5150227
46541,ballooned,2,5150227
46542,supercharged,4,5150227
46543,doradus,2,5150227
46544,unwavering,5,5150227
46545,cavorted,2,5150227
46546,caustically,5,5150227
46547,refill,2,5150227
46548,microorganism,2,5150227
46549,decelerate,16,5150227
46550,ahcut,2,5150227
46551,alkaline,2,5150227
46552,classmates,3,5150227
46553,biologically,2,5150227
46554,tse,2,5150227
46555,millenia,2,5150227
46556,intergraph,2,5150227
46557,flourine,2,5150227
46558,neurotic,5,5150227
46559,mahal,1,5150227
46560,majesties,2,5150227
46561,calculable,4,5150227
46562,betelguese,2,5150227
46563,jacking,1,5150227
46564,neutrons,7,5150227
46565,gallivanting,1,5150227
46566,conditioners,1,5150227
46567,atavism,1,5150227
46568,nineties,5,5150227
46569,northbound,1,5150227
46570,telepathists,1,5150227
46571,concreteness,1,5150227
46572,bedsprings,1,5150227
46573,ouch,17,5150227
46574,decentralization,1,5150227
46575,verticals,3,5150227
46576,battlewagon,1,5150227
46577,kicker,1,5150227
46578,doggone,1,5150227
46579,telectroscopes,1,5150227
46580,flakey,1,5150227
46581,busbars,7,5150227
46582,toruses,1,5150227
46583,handler,3,5150227
46584,feeblemindedness,1,5150227
46585,oversight,2,5150227
46586,newark,2,5150227
46587,polisher,1,5150227
46588,gyros,1,5150227
46589,handgrip,1,5150227
46590,airproofed,1,5150227
46591,rubberoid,2,5150227
46592,reagent,4,5150227
46593,corrode,1,5150227
46594,annihilator,1,5150227
46595,cute,15,5150227
46596,nosedive,1,5150227
46597,unperfected,1,5150227
46598,ac,6,5150227
46599,reactors,1,5150227
46600,kilovolts,3,5150227
46601,outrace,3,5150227
46602,megawatts,7,5150227
46603,doppler,3,5150227
46604,demote,1,5150227
46605,sunburns,1,5150227
46606,vaporizing,1,5150227
46607,perking,1,5150227
46608,skyhook,1,5150227
46609,weakmuscles,1,5150227
46610,tko,1,5150227
46611,maanen,1,5150227
46612,autointegral,1,5150227
46613,spinor,1,5150227
46614,squalling,5,5150227
46615,meaningfully,1,5150227
46616,outracing,1,5150227
46617,mmmmm,1,5150227
46618,hmmmmmm,1,5150227
46619,anytime,5,5150227
46620,yike,1,5150227
46621,motorman,1,5150227
46622,rerouting,1,5150227
46623,viewport,18,5150227
46624,bracketed,3,5150227
46625,ohoh,1,5150227
46626,quintillion,1,5150227
46627,betelgeuse,2,5150227
46628,kilter,2,5150227
46629,resetting,2,5150227
46630,bumpy,3,5150227
46631,averaging,1,5150227
46632,fulfill,10,5150227
46633,convection,2,5150227
46634,antennas,1,5150227
46635,reliever,1,5150227
46636,armloads,1,5150227
46637,zeroes,2,5150227
46638,finders,16,5150227
46639,oppressing,1,5150227
46640,backtracking,1,5150227
46641,weightlessly,1,5150227
46642,antiacceleration,1,5150227
46643,neutron,3,5150227
46644,titanically,1,5150227
46645,gimmicking,1,5150227
46646,blinker,1,5150227
46647,catalytically,1,5150227
46648,countersunk,1,5150227
46649,oversleep,1,5150227
46650,semiconscious,1,5150227
46651,uhuh,1,5150227
46652,unenthusiastic,2,5150227
46653,midsection,13,5150227
46654,redirect,1,5150227
46655,weighings,1,5150227
46656,albedo,1,5150227
46657,distill,1,5150227
46658,psi,26,5150227
46659,anatomically,1,5150227
46660,starves,1,5150227
46661,bacterial,2,5150227
46662,nastiest,1,5150227
46663,resistors,3,5150227
46664,electronics,21,5150227
46665,tortuously,1,5150227
46666,tnt,1,5150227
46667,indentations,1,5150227
46668,baylets,1,5150227
46669,tideless,1,5150227
46670,contritely,1,5150227
46671,avails,1,5150227
46672,horlan,1,5150227
46673,cubicle,10,5150227
46674,phosphate,1,5150227
46675,magnetize,1,5150227
46676,bedecked,1,5150227
46677,muckymuck,1,5150227
46678,bub,1,5150227
46679,foist,2,5150227
46680,vibrohammer,1,5150227
46681,tirelessness,1,5150227
46682,doublecrossed,1,5150227
46683,cloudbank,1,5150227
46684,underrating,1,5150227
46685,bloodstream,1,5150227
46686,bacteriologically,1,5150227
46687,sterilize,5,5150227
46688,mannerisms,3,5150227
46689,astrogators,3,5150227
46690,nonmagnetic,1,5150227
46691,technologically,2,5150227
46692,conceding,3,5150227
46693,maneuverable,4,5150227
46694,diplomat,11,5150227
46695,bushed,1,5150227
46696,possum,2,5150227
46697,welling,7,5150227
46698,exponentially,1,5150227
46699,thanso,1,5150227
46700,pathogenic,1,5150227
46701,aides,9,5150227
46702,blueprints,4,5150227
46703,microfilmed,1,5150227
46704,troposphere,1,5150227
46705,pressurized,2,5150227
46706,thermal,7,5150227
46707,interrogators,2,5150227
46708,questioners,1,5150227
46709,cajoling,1,5150227
46710,aspirin,2,5150227
46711,planetward,1,5150227
46712,plummet,7,5150227
46713,tinfoil,3,5150227
46714,spearheaded,2,5150227
46715,onrushing,4,5150227
46716,jockey,2,5150227
46717,acidly,4,5150227
46718,analyzing,7,5150227
46719,nansalese,1,5150227
46720,counselor,7,5150227
46721,abaout,1,5150227
46722,haow,1,5150227
46723,saon,1,5150227
46724,laive,1,5150227
46725,pearfactly,1,5150227
46726,soonah,1,5150227
46727,bettah,1,5150227
46728,devolutionist,1,5150227
46729,tama,1,5150227
46730,spacehounds,12,5150227
46731,ipc,10,5150227
46732,heinlein,2,5150227
46733,doppelgangers,1,5150227
46734,hightail,1,5150227
46735,google,2,5150227
46736,paragragh,1,5150227
46737,whench,1,5150227
46738,withing,1,5150227
46739,italicized,1,5150227
46740,ch,3,5150227
46741,flurocarbon,1,5150227
46742,paralax,1,5150227
46743,airly,1,5150227
46744,opporutnity,1,5150227
46745,mightest,2,5150227
46746,parelying,1,5150227
46747,eloguently,1,5150227
46748,communicaton,1,5150227
46749,astonomer,1,5150227
46750,flatland,89,5150227
46751,spaceland,54,5150227
46752,lineland,23,5150227
46753,polygon,19,5150227
46754,equilateral,332,5150227
46755,polygonal,13,5150227
46756,pentagons,11,5150227
46757,polygons,7,5150227
46758,angularity,7,5150227
46759,chromatistes,6,5150227
46760,pointland,5,5150227
46761,vertex,4,5150227
46762,omnividence,4,5150227
46763,flatlander,3,5150227
46764,spacelanders,3,5150227
46765,pantocyclus,3,5150227
46766,thoughtland,3,5150227
46767,sentencing,2,5150227
46768,infecundity,2,5150227
46769,furlongs,2,5150227
46770,vertices,2,5150227
46771,intermarriages,2,5150227
46772,equilaterals,2,5150227
46773,wentbridge,2,5150227
46774,feeler,3,5150227
46775,enfeebling,2,5150227
46776,bd,2,5150227
46777,endowments,3,5150227
46778,passers,3,5150227
46779,dodecagon,2,5150227
46780,linelander,2,5150227
46781,audition,2,5150227
46782,inferring,3,5150227
46783,juggler,4,5150227
46784,millennial,2,5150227
46785,moveable,3,5150227
46786,dimensionality,2,5150227
46787,evangelize,2,5150227
46788,franticly,1,5150227
46789,misprints,1,5150227
46790,flatlanders,1,5150227
46791,summarizer,1,5150227
46792,disavow,1,5150227
46793,constrains,1,5150227
46794,forelands,1,5150227
46795,retirements,1,5150227
46796,solvers,1,5150227
46797,ro,1,5150227
46798,certifiable,1,5150227
46799,procreation,2,5150227
46800,uncertified,1,5150227
46801,frugality,2,5150227
46802,vulgarize,1,5150227
46803,ordinance,4,5150227
46804,allured,2,5150227
46805,leaderless,1,5150227
46806,rebellions,1,5150227
46807,vitus,1,5150227
46808,debilitation,2,5150227
46809,predominates,1,5150227
46810,simulation,3,5150227
46811,indisposes,1,5150227
46812,eliminates,2,5150227
46813,prearrangement,1,5150227
46814,discriminating,3,5150227
46815,discriminated,1,5150227
46816,incautious,1,5150227
46817,occured,1,5150227
46818,eulogies,1,5150227
46819,dae,1,5150227
46820,conversazione,1,5150227
46821,scions,1,5150227
46822,comport,3,5150227
46823,lipspeech,1,5150227
46824,rustication,1,5150227
46825,seditions,1,5150227
46826,digressing,1,5150227
46827,bedimmed,1,5150227
46828,promulgators,1,5150227
46829,stipend,2,5150227
46830,abrogation,1,5150227
46831,misanthropist,1,5150227
46832,deviates,2,5150227
46833,compressions,1,5150227
46834,extensions,2,5150227
46835,trepannings,1,5150227
46836,colligations,1,5150227
46837,diaetetic,1,5150227
46838,dodecagons,1,5150227
46839,innovators,1,5150227
46840,sophism,1,5150227
46841,adage,3,5150227
46842,plurally,1,5150227
46843,anarchical,1,5150227
46844,umber,1,5150227
46845,geometricians,1,5150227
46846,baton,1,5150227
46847,statics,1,5150227
46848,kinetics,1,5150227
46849,statical,1,5150227
46850,kinetical,1,5150227
46851,octogon,1,5150227
46852,amb,1,5150227
46853,cbd,1,5150227
46854,cb,1,5150227
46855,cd,1,5150227
46856,enfeeble,1,5150227
46857,compensative,1,5150227
46858,mainstays,1,5150227
46859,shapers,1,5150227
46860,approximates,1,5150227
46861,abstention,1,5150227
46862,enwrap,2,5150227
46863,overleaps,1,5150227
46864,defends,1,5150227
46865,thievish,1,5150227
46866,castigation,2,5150227
46867,pedigrees,1,5150227
46868,supervised,4,5150227
46869,regardful,1,5150227
46870,deterrent,5,5150227
46871,quietism,1,5150227
46872,injuriously,1,5150227
46873,exuberances,1,5150227
46874,intrudest,1,5150227
46875,wooer,1,5150227
46876,harmonize,2,5150227
46877,triplet,1,5150227
46878,chirruped,1,5150227
46879,feigns,1,5150227
46880,approximator,1,5150227
46881,lilliputian,5,5150227
46882,grasshoppers,1,5150227
46883,discriminative,2,5150227
46884,besotted,2,5150227
46885,flounders,1,5150227
46886,commandments,3,5150227
46887,dishonouring,1,5150227
46888,hastiness,1,5150227
46889,ventilators,2,5150227
46890,misbehaved,1,5150227
46891,lengthiness,1,5150227
46892,dwindles,2,5150227
46893,enchanters,1,5150227
46894,unarrestably,1,5150227
46895,outsides,1,5150227
46896,scullion,2,5150227
46897,awestruck,3,5150227
46898,belauded,1,5150227
46899,millenary,1,5150227
46900,prefects,1,5150227
46901,condole,2,5150227
46902,betokens,1,5150227
46903,dispassionate,8,5150227
46904,indoctrinating,2,5150227
46905,pentahedrons,1,5150227
46906,hexahedrons,1,5150227
46907,dodecahedrons,1,5150227
46908,dimensionable,1,5150227
46909,unemancipable,1,5150227
46910,seer,3,5150227
46911,reiterate,5,5150227
46912,divulging,2,5150227
46913,placability,1,5150227
46914,bluebottles,1,5150227
46915,diagonals,1,5150227
46916,plurality,3,5150227
46917,soliloquizing,1,5150227
46918,utterer,1,5150227
46919,hereon,1,5150227
46920,omnipresence,1,5150227
46921,enjoining,1,5150227
46922,pervert,2,5150227
46923,grandpapa,1,5150227
46924,heterodox,1,5150227
46925,derivable,1,5150227
46926,avows,1,5150227
46927,farrow,187,5150227
46928,mekstrom,159,5150227
46929,cornell,146,5150227
46930,thorndyke,136,5150227
46931,phelps,90,5150227
46932,marian,90,5150227
46933,telepath,77,5150227
46934,esper,70,5150227
46935,phillip,66,5150227
46936,macklin,32,5150227
46937,harrisons,14,5150227
46938,gruenwald,12,5150227
46939,mekstroms,10,5150227
46940,reorientation,10,5150227
46941,hypo,13,5150227
46942,espers,11,5150227
46943,receptionist,10,5150227
46944,forwarding,10,5150227
46945,postcard,8,5150227
46946,cockeyed,25,5150227
46947,wheelchair,6,5150227
46948,jonas,8,5150227
46949,trefoil,5,5150227
46950,johnny,12,5150227
46951,clinton,5,5150227
46952,jetcopter,11,5150227
46953,crossroad,4,5150227
46954,mailbox,4,5150227
46955,mailbag,4,5150227
46956,roadmap,4,5150227
46957,bellhop,4,5150227
46958,gasoline,12,5150227
46959,ladysmith,4,5150227
46960,zilch,4,5150227
46961,pappy,5,5150227
46962,dope,52,5150227
46963,hazed,6,5150227
46964,clinical,5,5150227
46965,unglued,4,5150227
46966,fiancée,4,5150227
46967,esped,4,5150227
46968,esp,9,5150227
46969,houghton,3,5150227
46970,tromped,3,5150227
46971,faretheewell,3,5150227
46972,jetliner,4,5150227
46973,anesthesia,5,5150227
46974,syndrome,4,5150227
46975,fingernail,6,5150227
46976,cagey,3,5150227
46977,wallop,3,5150227
46978,guff,7,5150227
46979,swap,9,5150227
46980,laguardia,4,5150227
46981,inoculate,3,5150227
46982,reoriented,3,5150227
46983,inoculating,4,5150227
46984,shotguns,3,5150227
46985,hollister,20,5150227
46986,courtroom,12,5150227
46987,mullaney,3,5150227
46988,blah,3,5150227
46989,echelon,4,5150227
46990,immobilized,10,5150227
46991,autoclave,3,5150227
46992,trundled,10,5150227
46993,carroll,36,5150227
46994,mannheims,3,5150227
46995,jeepster,3,5150227
46996,dallas,3,5150227
46997,perceptives,2,5150227
46998,gizmo,2,5150227
46999,scholarte,2,5150227
47000,hassle,2,5150227
47001,ramblings,2,5150227
47002,coptercab,2,5150227
47003,driveway,6,5150227
47004,esping,9,5150227
47005,pragmatic,2,5150227
47006,toothbrush,3,5150227
47007,cryptic,10,5150227
47008,roadsign,2,5150227
47009,bum,15,5150227
47010,paranoid,4,5150227
47011,barging,3,5150227
47012,dayton,3,5150227
47013,clam,7,5150227
47014,untangling,3,5150227
47015,bumper,5,5150227
47016,freelance,2,5150227
47017,handouts,3,5150227
47018,crystallography,2,5150227
47019,polyhedrons,2,5150227
47020,immobilizes,2,5150227
47021,scholarate,2,5150227
47022,hangouts,2,5150227
47023,fiddled,7,5150227
47024,lapels,15,5150227
47025,stenographer,9,5150227
47026,doorman,5,5150227
47027,housebreaking,2,5150227
47028,midriff,4,5150227
47029,plasma,4,5150227
47030,seethe,3,5150227
47031,dictators,3,5150227
47032,scoffers,2,5150227
47033,hunks,7,5150227
47034,busting,2,5150227
47035,hazing,4,5150227
47036,convair,2,5150227
47037,eau,2,5150227
47038,claire,3,5150227
47039,caley,2,5150227
47040,wilbur,2,5150227
47041,hossenpfeiffer,2,5150227
47042,darn,33,5150227
47043,gummed,7,5150227
47044,motel,2,5150227
47045,erasing,3,5150227
47046,typhoid,2,5150227
47047,blowout,4,5150227
47048,thumbnail,2,5150227
47049,shebang,3,5150227
47050,epileptics,2,5150227
47051,grifters,2,5150227
47052,fingertip,4,5150227
47053,statistic,3,5150227
47054,doodad,3,5150227
47055,haemostats,2,5150227
47056,bedclothing,2,5150227
47057,ogled,2,5150227
47058,hypos,2,5150227
47059,faucet,3,5150227
